seed,fold,feature,mean_abs_shap
128,5,NP3FTAPL_mean,0.0348556758783932
128,5,NP3PSTBL_std,0.03475168314902474
128,5,NP3RTALU_max,0.03469940911680042
128,5,NP2WALK_min,0.03469550778642674
128,5,NP3HMOVR_mean,0.034579486899489566
128,5,NP3RTALU_mean,0.034369069948955736
128,5,NP3PRSPL_max,0.034193091819997995
128,5,NP2SPCH_max,0.03413422890951213
128,5,NP2TRMR_var,0.03382146824215918
128,5,NP3RTCON_min,0.03371501207987965
128,5,NP3PTRML_std,0.033228684186272804
128,5,NP3LGAGL_std,0.033199433020161456
128,5,NP3TTAPL_mean,0.03314493054972364
128,5,NP3LGAGR_max,0.03253050315463736
128,5,NP2TRMR_min,0.03224727242019872
128,5,NP3PTRML_var,0.03220346124632668
128,5,NP3BRADY_var,0.031705431662887244
128,5,NP1SLPD_mean,0.031554224823213746
128,5,NP3TTAPR_mean,0.03153418620735624
128,5,NP3PRSPR_var,0.03076333474426115
128,5,NP3GAIT_max,0.03063930733987623
128,5,NP3RIGLL_min,0.030461912341822765
128,5,NP3RIGRU_mean,0.030408592607077026
128,5,NP3RISNG_var,0.030335153788622084
128,5,NP3RIGLL_mean,0.030256933993175538
128,5,NP3LGAGR_min,0.030001386156339543
128,5,NP3FACXP_std,0.029865798024680174
128,5,NP3RTCON_var,0.02899266241536872
128,5,NP3RTALU_min,0.028975807166637432
128,5,NP3PTRMR_std,0.02861116250060388
128,5,NP3PTRMR_max,0.02837512549009346
128,5,NP3PTRML_max,0.02823370791749682
128,5,NP2SPCH_min,0.028149609209085977
128,5,NP3SPCH_min,0.02766337420583625
128,5,NP3RTARU_std,0.027302099996849898
128,5,NP3PSTBL_var,0.02716331238499868
128,5,NP3RIGRL_min,0.0270012508970232
128,5,NP3RTARU_max,0.026550840046046943
128,5,NP3PRSPL_std,0.026284753087202444
128,5,NP3SPCH_mean,0.025743039119194833
128,5,NP3RIGRL_mean,0.0252866242406733
128,5,NP3TTAPR_min,0.025265047748008942
128,5,NP3TTAPL_max,0.025209814291632392
128,5,NP1FATG_std,0.024868639459395055
128,5,NP3PTRMR_mean,0.02461610398685845
128,5,NP3RIGN_min,0.024051592558908833
128,5,NP3PTRML_mean,0.023850818217884536
128,5,NP3LGAGR_std,0.02343263442718462
128,5,NP1COG_std,0.02330887700256518
128,5,NP1DPRS_std,0.023179191793246155
128,5,NP3RIGRL_max,0.022755027968439423
128,5,NP3RTARU_mean,0.022613707199442605
128,5,NP3TTAPR_std,0.02254036442189442
128,5,NP3PRSPR_min,0.02228962741083306
128,5,NP1HALL_var,0.02227663987221644
128,5,NP3TTAPR_max,0.02222949454901943
128,5,NP3RIGLL_std,0.022208155337183493
128,5,NP3FTAPL_max,0.02214683963789455
128,5,NP3RTALL_mean,0.02212497977040697
128,5,NP3RIGLL_max,0.02205910885571751
128,5,NP1SLPD_min,0.022006386190203415
128,5,NP3FTAPR_mean,0.021995800491556826
128,5,NP3LGAGL_var,0.021537782378402513
128,5,NP1FATG_mean,0.0212417435941592
128,5,NP2DRES_mean,0.02104222884071151
128,5,NP2WALK_max,0.020959354838165273
128,5,NP3FTAPR_min,0.020904651187722847
128,5,NP3SPCH_max,0.020893622110073572
128,5,NP2RISE_min,0.020755093475872982
128,5,NP1SLPD_max,0.020683440906547612
128,5,NP2TURN_max,0.020459894831313573
128,5,NP1LTHD_mean,0.020450299054049898
128,5,NP1PAIN_var,0.02038259474201307
128,5,NP3FRZGT_max,0.02031318688723168
128,5,NP1PAIN_max,0.020268277271518587
128,5,NP1APAT_mean,0.020240235879317406
128,5,NP3RIGRL_std,0.020168181115556294
128,5,NP3RTARU_var,0.0201470136439877
128,5,NP3RIGN_std,0.01985192410097478
128,5,NP3PTRMR_var,0.019742452526796243
128,5,NP2HOBB_mean,0.019713640888940953
128,5,NP3RIGRL_var,0.01966852354016122
128,5,NP3RIGRU_std,0.018818765472882873
128,5,NP2SPCH_std,0.018603220672669892
128,5,NP1FATG_var,0.01853264279749865
128,5,NP2WALK_mean,0.01847365227712552
128,5,NP3RTARL_mean,0.0182812512703113
128,5,NP1LTHD_min,0.01821065678368746
128,5,NP3FTAPL_min,0.018073693336649363
128,5,NP3TTAPL_std,0.018040288453686104
128,5,NP1COG_max,0.017967274276449764
128,5,NP3RTALU_std,0.01795513937354673
128,5,NP2HYGN_var,0.017842221312959976
128,5,NP1DPRS_var,0.01773894634870365
128,5,NP3POSTR_max,0.017524872916110375
128,5,NP2RISE_var,0.01735502757420673
128,5,NP2HYGN_max,0.017257121466942946
128,5,NP2DRES_max,0.017101291052879542
128,5,NP2TURN_min,0.017035607218150388
128,5,NP3POSTR_min,0.016697306246563348
128,5,NP2HOBB_std,0.016545777592332403
128,5,NP3RIGN_mean,0.01630070991224206
128,5,NP2FREZ_std,0.016246884207294744
128,5,NP1FATG_max,0.015926510713742126
128,5,NP2WALK_std,0.015744432928121523
128,5,NP3FRZGT_std,0.015743085732349782
128,5,NP3RTARU_min,0.015623733689174265
128,5,NP3RIGN_max,0.015010575550440334
128,5,NP1CNST_min,0.014921257059342817
128,5,NP2HYGN_min,0.014896391698516424
128,5,NP1CNST_max,0.014872035178185982
128,5,NP1FATG_min,0.014816615373675594
128,5,NP2FREZ_var,0.014777093184855199
128,5,NP2WALK_var,0.01471690206422173
128,5,NP3GAIT_var,0.014692805190281807
128,5,NP3LGAGR_var,0.014471207770994502
128,5,NP2FREZ_min,0.014438776915461847
128,5,NP1CNST_var,0.01439927547543902
128,5,NP3HMOVR_max,0.014372066936176904
128,5,NP1LTHD_std,0.014368920135344744
128,5,NP3HMOVL_max,0.014308587109211655
128,5,NP1COG_var,0.0142553536680221
128,5,NP3POSTR_mean,0.014238307717913495
128,5,NP2EAT_max,0.014139831253543629
128,5,NP1DPRS_max,0.014019905779059693
128,5,NP2TURN_mean,0.01401206612589147
128,5,NP2RISE_max,0.013876077107496077
128,5,NP2DRES_std,0.01318555138183771
128,5,NP1URIN_mean,0.01312255545933936
128,5,NP2EAT_mean,0.012989036403789268
128,5,NP3POSTR_std,0.012839325698130379
128,5,NP1URIN_max,0.012816377103285606
128,5,NP1CNST_std,0.012746320150830253
128,5,NP3FACXP_var,0.012729261288867541
128,5,NP2RISE_mean,0.012693367561570556
128,5,NP2EAT_std,0.012542640551539525
128,5,NP1ANXS_max,0.01253826829501235
128,5,NP2HWRT_mean,0.012256458515649996
128,5,NP3RIGLL_var,0.012067355144715767
128,5,NP2EAT_var,0.011996021430598582
128,5,NP3SPCH_std,0.011804614006903162
128,5,NP3TTAPL_min,0.011721169336540256
128,5,NP2RISE_std,0.011466832008515455
128,5,NP3RTALJ_max,0.011354867882329341
128,5,NP3FTAPR_max,0.011252229087460078
128,5,NP1APAT_min,0.011169196308131294
128,5,NP3RTALJ_std,0.011110438650670944
128,5,NP1APAT_std,0.011073020462676638
128,5,NP3RTALJ_mean,0.010982133832737431
128,5,NP2HWRT_max,0.010861358179213238
128,5,NP2FREZ_mean,0.010848790958285342
128,5,NP2SALV_var,0.010742283017247521
128,5,NP2SALV_std,0.010706563400430254
128,5,NP2HWRT_var,0.010680309040138619
128,5,NP3FRZGT_mean,0.010542246503861836
128,5,NP3RTARL_max,0.010441801334660421
128,5,EDUCYRS,0.010433162346651361
128,5,NP1COG_mean,0.010360230449091182
128,5,NP1CNST_mean,0.010321595897507687
128,5,NP3RTALU_var,0.010282493575562402
128,5,NP2FREZ_max,0.010253110552553138
128,5,NP3RIGN_var,0.010229462487156211
128,5,NP1HALL_max,0.010186266435015485
128,5,NP1DDS_var,0.010176575537660278
128,5,NP3RIGRU_var,0.010157748574619126
128,5,SEX,0.010154871297717936
128,5,NP3RTARL_var,0.01014680364585554
128,5,NP3RTALL_max,0.01005341528231844
128,5,NP3RTARL_min,0.010009986258563997
128,5,NP1APAT_max,0.00989419044858542
128,5,NP3HMOVL_std,0.009663072781482472
128,5,NP2HWRT_min,0.009600179721753234
128,5,NP1SLPN_var,0.009532212637278548
128,5,NP3FRZGT_var,0.009495605298990812
128,5,NP2SWAL_min,0.00947523001248149
128,5,NP3RTALJ_var,0.009432791505368925
128,5,NP1ANXS_mean,0.009377113556736158
128,5,NP2SALV_max,0.00926884674780832
128,5,NP3FTAPL_std,0.009239072885078362
128,5,NP1PAIN_mean,0.009225242506952995
128,5,NP1LTHD_max,0.009111606380924776
128,5,NP1URIN_min,0.009072824967137629
128,5,NP3KTRMR_min,0.009019951513810298
128,5,NP1URIN_var,0.008954798681765592
128,5,NP2HOBB_max,0.00889347026169625
128,5,NP3HMOVR_std,0.008885145040948852
128,5,NP3HMOVL_var,0.008883472279023452
128,5,NP1HALL_std,0.008756654254070868
128,5,NP3KTRMR_mean,0.008618915940168786
128,5,NP3TTAPR_var,0.008567198865464603
128,5,NP1URIN_std,0.008552030800235103
128,5,NP3PRSPL_var,0.008472876733817926
128,5,NP1DDS_mean,0.008426933586837649
128,5,NP1ANXS_min,0.008379108034742599
128,5,NP3RIGLU_std,0.008177840021700277
128,5,NP1ANXS_std,0.008152003520494432
128,5,NP3KTRML_min,0.008075791904820228
128,5,NP1LTHD_var,0.008043850665315884
128,5,NP1DPRS_mean,0.007954310228238066
128,5,NP1COG_min,0.00785481116267421
128,5,NP2HOBB_var,0.007852784728531122
128,5,NP2SPCH_var,0.007820186180081325
128,5,NP3KTRMR_max,0.007792820580674946
128,5,NP2SALV_mean,0.007626236931344039
128,5,NP1SLPD_var,0.007246383206656134
128,5,NP3RTALL_std,0.007222003814284458
128,5,NP3SPCH_var,0.007130767073016768
128,5,NP2SALV_min,0.007027494391088133
128,5,NP3GAIT_std,0.006971633730803801
128,5,NP2SWAL_std,0.006953334986422192
128,5,NP3POSTR_var,0.006913975021209707
128,5,NP1PAIN_min,0.006810896848710077
128,5,NP3RTALL_var,0.006780958850661646
128,5,NP1SLPN_mean,0.006690546449610669
128,5,NP1DPRS_min,0.0065895997709000936
128,5,NP1SLPN_std,0.006532384289852775
128,5,NP1PAIN_std,0.0064832757452937635
128,5,NP2SWAL_max,0.006482660137260294
128,5,NP3PTRML_min,0.0064690879649363575
128,5,NP3KTRML_std,0.006404048208074138
128,5,NP2HWRT_std,0.006309601314918242
128,5,NP3TTAPL_var,0.006210480349981437
128,5,NP3RIGLU_var,0.006145986917940952
128,5,NP1HALL_mean,0.006120310410139247
128,5,NP3KTRMR_var,0.0059950757893167715
128,5,NP3FTAPL_var,0.005705685570888012
128,5,NP2SWAL_mean,0.0056800758632410695
128,5,NP2TURN_std,0.005643847942929969
128,5,NP3RTALL_min,0.005475410729226709
128,5,NP1DDS_std,0.00534838059144466
128,5,NP2EAT_min,0.005342268891825404
128,5,NP2SWAL_var,0.005251991784863358
128,5,NP3KTRMR_std,0.005060475584367405
128,5,NP3HMOVR_var,0.005008511921653204
128,5,NP1ANXS_var,0.004962862519514224
128,5,NP3RTARL_std,0.004946060315145427
128,5,NP1SLPN_max,0.0048706094571000875
128,5,NP2TURN_var,0.004754461739717988
128,5,NP3KTRML_mean,0.004491269237524175
128,5,NP1APAT_var,0.00438603102054315
128,5,NP3FTAPR_var,0.004237015695627059
128,5,ENRLLRRK2,0.004129250846223524
128,5,NP1SLPN_min,0.004024793770460255
128,5,NP1HALL_min,0.003901251984521329
128,5,NP3KTRML_var,0.0038061337611277877
128,5,NP2HYGN_mean,0.003715726278742302
128,5,RAWHITE,0.0034079423336147935
128,5,NP2DRES_var,0.003397785388636646
128,5,NP1DDS_max,0.0033344092405646845
128,5,NP3PTRMR_min,0.0032891005634429742
128,5,NP1SLPD_std,0.0032866619809048168
128,5,NP3KTRML_max,0.003144621783322374
128,5,NP3FTAPR_std,0.0029242629007972584
128,5,NP3RTALJ_min,0.002259356827055287
128,5,NP3FRZGT_min,0.000161958019818076
128,5,NP1DDS_min,0.0
