seed,fold,feature,mean_abs_shap
7,1,NP3KTRMR_var,0.012709767739169396
7,1,NP3RTALL_std,0.012709352695912696
7,1,NP3GAIT_std,0.012683336952467796
7,1,NP1DDS_var,0.012543157336279543
7,1,NP2HYGN_var,0.012379600013646685
7,1,NP3POSTR_mean,0.01233472587773865
7,1,NP2RISE_min,0.01232015988376449
7,1,NP3FRZGT_max,0.012314311403721048
7,1,NP3FRZGT_std,0.01228702879360486
7,1,NP2RISE_max,0.012233337222183172
7,1,NP3KTRML_mean,0.012153535238880233
7,1,NP2FREZ_max,0.012118482951490754
7,1,NP2SWAL_max,0.012104150997199305
7,1,NP1ANXS_std,0.012083599873519367
7,1,NP2HOBB_min,0.011987752512256821
7,1,NP2WALK_var,0.011963881917934143
7,1,EDUCYRS,0.011957214718465147
7,1,NP3RTALJ_mean,0.011937251180650128
7,1,NP1URIN_min,0.011852999004202822
7,1,NP2DRES_var,0.011774262888355841
7,1,NP1SLPD_var,0.011728186027835293
7,1,NP2FREZ_std,0.011702933251914663
7,1,NP2HWRT_std,0.01158262661107343
7,1,NP3FTAPR_std,0.011524493475109135
7,1,NP1APAT_std,0.011523063139705081
7,1,NP1DPRS_mean,0.011410174414656566
7,1,NP1URIN_mean,0.011383057182001631
7,1,NP3RIGN_var,0.01129985485750609
7,1,NP1PAIN_std,0.011241387132491376
7,1,NP3PSTBL_var,0.011191696904086437
7,1,NP2SWAL_std,0.011156749051530492
7,1,NP1CNST_std,0.010984034741862552
7,1,NP3POSTR_max,0.010842717820392768
7,1,NP1ANXS_max,0.010817088071847643
7,1,NP3LGAGR_var,0.010756473262584946
7,1,NP3SPCH_var,0.01070513143447123
7,1,NP3RTARL_mean,0.010668977362103758
7,1,NP1COG_mean,0.01057852185271907
7,1,NP3TTAPL_var,0.010563086516303768
7,1,NP1COG_min,0.010479186156312652
7,1,NP3GAIT_var,0.010379781683758603
7,1,NP3PTRMR_max,0.010198335748463568
7,1,NP3LGAGR_std,0.010083877359197682
7,1,NP3RTALJ_var,0.010063524398893499
7,1,NP1APAT_mean,0.01004234533592055
7,1,NP1DDS_std,0.010030533095636753
7,1,NP1SLPN_min,0.009924186221309481
7,1,NP3RTALU_var,0.009744756697315716
7,1,NP1COG_var,0.009403856004346992
7,1,NP1FATG_std,0.009385140692889933
7,1,NP3RTARL_max,0.00937160873312262
7,1,NP1APAT_max,0.00931453360624505
7,1,NP2WALK_std,0.009304355530464912
7,1,NP3RIGN_min,0.009157643937107706
7,1,NP1SLPN_max,0.00900515929014816
7,1,NP3FACXP_std,0.008972476914773356
7,1,NP3PTRMR_min,0.008967657839050281
7,1,NP2FREZ_min,0.008942040388208587
7,1,NP3FRZGT_min,0.008821872098467288
7,1,NP3KTRMR_mean,0.008809568266373555
7,1,NP1FATG_max,0.008791885347340683
7,1,NP3TTAPR_std,0.008723813917586367
7,1,NP1SLPN_mean,0.008713757136730881
7,1,NP1CNST_mean,0.008702070396519879
7,1,NP3TTAPL_std,0.008387842621941168
7,1,NP1COG_max,0.008317640276532421
7,1,NP1ANXS_mean,0.008277055729882198
7,1,NP1SLPN_var,0.008256417890177288
7,1,NP2SWAL_mean,0.008077736932700882
7,1,NP3POSTR_min,0.008064442121416571
7,1,SEX,0.008029925697656462
7,1,NP3RTARL_min,0.008014904408438129
7,1,NP1URIN_max,0.00796498781557042
7,1,NP1PAIN_max,0.00768374158746328
7,1,NP3PTRMR_var,0.007651300097617637
7,1,NP1DPRS_min,0.007598122354209421
7,1,NP3TTAPR_var,0.007498546233445326
7,1,NP1ANXS_min,0.007489731521053846
7,1,NP1APAT_min,0.007479398900748782
7,1,NP3FTAPL_std,0.007439329597347843
7,1,NP2SALV_std,0.007316056640219055
7,1,NP2EAT_var,0.007267620172542191
7,1,NP3PTRML_std,0.007185373234870155
7,1,NP1DDS_max,0.007157822461840265
7,1,NP3KTRMR_min,0.007103297966642662
7,1,NP3FRZGT_var,0.006901440840237233
7,1,NP1DPRS_var,0.00689353666362261
7,1,NP3KTRMR_max,0.00673185223964592
7,1,NP1FATG_min,0.006668718742955953
7,1,NP3RTALJ_std,0.0066526534106950185
7,1,NP1LTHD_var,0.0065698535818989245
7,1,NP2SALV_var,0.00614416844038665
7,1,NP1DDS_mean,0.005913726587099654
7,1,NP1SLPD_std,0.005901732271602191
7,1,NP3KTRML_min,0.005767256360351731
7,1,NP1HALL_min,0.0056740733859244
7,1,NP3TTAPL_min,0.005595120106873653
7,1,NP3KTRML_var,0.0055787398967172405
7,1,NP1SLPN_std,0.005566006377746557
7,1,NP3FTAPL_var,0.005420156614396651
7,1,NP3RTALL_min,0.005266657017386651
7,1,NP3HMOVL_var,0.004944967464099961
7,1,RAWHITE,0.004930162658317492
7,1,NP3FTAPR_var,0.004910028079337363
7,1,NP1CNST_max,0.004458874182758183
7,1,NP2HWRT_var,0.004422331426547535
7,1,NP3POSTR_var,0.004303295562124117
7,1,NP3PTRML_min,0.003998825589230502
7,1,NP3HMOVL_std,0.0035831142617048927
7,1,NP1ANXS_var,0.00349504077941693
7,1,NP2SWAL_var,0.0034400817651185638
7,1,NP3RTALJ_max,0.0032297248392689102
7,1,NP2SWAL_min,0.0028442813719756835
7,1,NP3RTALJ_min,0.0005835909899761843
7,1,NP1DDS_min,0.0
